timestamp,trip_id,route_id,lat,lon,bearing,speed_kmh,delay_sec,delay_min,on_time
2026-09-14T00:25:30+10:00,2284701,2459_423,-33.88379669189453,151.20257568359375,77.0,0.0,632,10.53,False
2026-09-14T00:25:30+10:00,2290508,2459_470,-33.88475799560547,151.19215393066406,265.0,53.3,-196,-3.27,False
2026-09-14T00:25:30+10:00,2558884,7083_SW1,-33.91682434082031,151.142822265625,150.0,0.0,-477,-7.95,False
2026-09-14T00:25:30+10:00,2553952,2459_358,-33.925437927246094,151.22467041015625,78.0,59.4,29,0.48,True
2026-09-14T00:25:30+10:00,2686182,2459_423,-33.916133880615234,151.14987182617188,226.0,36.0,94,1.57,True
2026-09-14T00:25:30+10:00,2686101,2459_423,-33.88251495361328,151.2046661376953,226.0,0.0,51,0.85,True
2026-09-14T00:25:30+10:00,2609280,2509_333,-33.88967514038086,151.28013610839844,117.0,38.2,-25,-0.42,True
2026-09-14T00:25:30+10:00,2533741,2509_350,-33.915950775146484,151.25791931152344,196.0,22.7,196,3.27,True
2026-09-14T00:25:30+10:00,2356666,2509_343,-33.87306213378906,151.20993041992188,188.0,0.0,27,0.45,True
2026-09-14T00:25:30+10:00,2139033,2509_396,-33.901615142822266,151.22256469726562,343.0,17.3,-144,-2.4,False
2026-09-14T00:25:30+10:00,2710743,2504_607X,-33.87137985229492,151.20635986328125,178.0,27.7,0,0.0,True
2026-09-14T00:25:30+10:00,2563993,2509_379,-33.8858642578125,151.2828369140625,94.0,46.8,-262,-4.37,False
2026-09-14T00:25:30+10:00,2531978,2509_350,-33.94346237182617,151.24009704589844,169.0,25.2,-29,-0.48,True
2026-09-14T00:25:30+10:00,2534354,2509_324,-33.875701904296875,151.22177124023438,269.0,18.0,-104,-1.73,False
2026-09-14T00:25:30+10:00,2434637,2509_390X,-33.928157806396484,151.23348999023438,136.0,49.3,76,1.27,True
2026-09-14T00:25:30+10:00,2563877,2509_387,-33.889747619628906,151.25552368164062,236.0,36.0,0,0.0,True
2026-09-14T00:25:30+10:00,2137709,2509_306,-33.924869537353516,151.19142150878906,100.0,50.4,-18,-0.3,True
2026-09-14T00:25:30+10:00,2674993,2509_309,-33.89735794067383,151.19955444335938,164.0,47.5,103,1.72,True
2026-09-14T00:25:30+10:00,2357317,2509_374,-33.91697311401367,151.24964904785156,100.0,39.2,-146,-2.43,False
2026-09-14T00:25:30+10:00,2577935,2509_333,-33.89304733276367,151.25759887695312,99.0,43.9,-82,-1.37,False
2026-09-14T00:25:30+10:00,2139467,2509_392N,-33.9525032043457,151.2313995361328,29.0,49.0,139,2.32,True
2026-09-14T00:25:30+10:00,2577464,2509_333,-33.864906311035156,151.21163940429688,188.0,22.7,15,0.25,True
2026-09-14T00:25:30+10:00,2357763,2509_370,-33.915531158447266,151.2398681640625,269.0,20.5,31,0.52,True
2026-09-14T00:25:30+10:00,2396567,2509_392,-33.90011978149414,151.21038818359375,38.0,50.0,-69,-1.15,False
2026-09-14T00:25:30+10:00,2577978,2509_333,-33.883914947509766,151.2225341796875,115.0,32.8,43,0.72,True
2026-09-14T00:25:30+10:00,2531610,2509_350,-33.92900848388672,151.1947479248047,11.0,40.0,-271,-4.52,False
2026-09-14T00:25:30+10:00,2534531,2509_324,-33.87919235229492,151.2361297607422,15.0,13.7,6,0.1,True
2026-09-14T00:25:30+10:00,2628662,2509_304,-33.8624382019043,151.2120361328125,8.0,0.0,0,0.0,True
2026-09-14T00:25:30+10:00,2356500,2509_339,-33.882728576660156,151.21095275878906,120.0,38.9,-86,-1.43,False
2026-09-14T00:25:30+10:00,2710213,2504_607X,-33.846797943115234,151.21255493164062,164.0,41.0,-116,-1.93,False
2026-09-14T00:25:30+10:00,2551792,2509_379,-33.88821029663086,151.26576232910156,306.0,23.4,89,1.48,True
2026-09-14T00:25:30+10:00,2434915,2509_390X,-33.891300201416016,151.24794006347656,102.0,15.8,25,0.42,True
2026-09-14T00:25:30+10:00,2139946,2509_375,-33.936458587646484,151.25778198242188,183.0,0.0,21,0.35,True
2026-09-14T00:25:30+10:00,2137331,2509_396,-33.86252975463867,151.21116638183594,6.0,0.0,0,0.0,True
2026-09-14T00:25:30+10:00,2534668,2509_380,-33.89133071899414,151.24819946289062,98.0,0.0,25,0.42,True
2026-09-14T00:25:30+10:00,2534285,2509_333,-33.89305114746094,151.25747680664062,279.0,49.7,210,3.5,True
2026-09-14T00:25:30+10:00,2136949,2509_396,-33.90763854980469,151.22377014160156,189.0,43.6,-93,-1.55,False
2026-09-14T00:25:30+10:00,2357671,2509_370,-33.89799880981445,151.17843627929688,26.0,0.0,-244,-4.07,False
2026-09-14T00:25:30+10:00,2679131,2509_370,-33.9070930480957,151.20294189453125,187.0,0.0,-177,-2.95,False
2026-09-14T00:25:30+10:00,2357226,2509_373,-33.899452209472656,151.22267150878906,340.0,32.0,83,1.38,True
2026-09-14T00:25:30+10:00,2494710,2509_343,-33.87655258178711,151.20950317382812,5.0,34.2,-90,-1.5,False
2026-09-14T00:25:30+10:00,2494569,2509_374,-33.88663864135742,151.20657348632812,9.0,28.8,-167,-2.78,False
2026-09-14T00:25:30+10:00,2346345,2509_390X,-33.945281982421875,151.24000549316406,350.0,28.8,39,0.65,True
2026-09-14T00:25:30+10:00,2434659,2509_390X,-33.908775329589844,151.24554443359375,68.0,50.4,0,0.0,True
2026-09-14T00:25:30+10:00,2357148,2509_373,-33.908897399902344,151.2369384765625,103.0,28.8,-156,-2.6,False
2026-09-14T00:25:30+10:00,2706964,2504_610X,-33.809471130371094,151.15963745117188,289.0,70.9,279,4.65,True
2026-09-14T00:25:30+10:00,2533151,2509_350,-33.901268005371094,151.2541046142578,335.0,28.4,80,1.33,True
2026-09-14T00:25:30+10:00,2488480,2509_392,-33.896728515625,151.2113800048828,98.0,36.0,23,0.38,True
2026-09-14T00:25:30+10:00,2356070,2509_343,-33.924842834472656,151.2179718017578,99.0,54.7,-157,-2.62,False
2026-09-14T00:25:30+10:00,2335505,2509_309,-33.89752960205078,151.19955444335938,342.0,45.7,-338,-5.63,False
2026-09-14T00:25:30+10:00,2706941,2504_610X,-33.87031936645508,151.20620727539062,172.0,0.0,80,1.33,True
2026-09-14T00:25:30+10:00,2628781,2509_304,-33.88600158691406,151.21385192871094,190.0,31.3,153,2.55,True
2026-09-14T00:25:30+10:00,2731159,700002_11M,-33.79536056518555,151.18032836914062,183.0,2.2,-349,-5.82,False
2026-09-14T00:25:30+10:00,2731138,700002_11M,-33.792633056640625,151.16183471679688,82.0,49.0,-181,-3.02,False
2026-09-14T03:33:38+10:00,2682589,2503_N40,-33.91469955444336,151.15228271484375,228.0,37.8,250,4.17,True
2026-09-14T03:33:38+10:00,2453097,2510_N11,-33.8842887878418,151.2034149169922,27.0,0.0,-207,-3.45,False
2026-09-14T03:33:38+10:00,2643116,2507_N80,-33.884334564208984,151.1955108642578,86.0,36.7,-7,-0.12,True
2026-09-14T03:33:38+10:00,2685990,2459_423,-33.9106559753418,151.15618896484375,232.0,18.7,-110,-1.83,False
2026-09-14T03:33:38+10:00,2654252,2459_420,-33.93622970581055,151.16441345214844,232.0,0.0,95,1.58,True
2026-09-14T03:33:38+10:00,2374774,2508_144,-33.8175048828125,151.181640625,102.0,44.6,2,0.03,True
2026-09-14T03:33:38+10:00,2643755,2507_N91,-33.79646682739258,151.17042541503906,246.0,50.8,-255,-4.25,False
2026-09-14T03:33:38+10:00,2407005,2507_N90,-33.783538818359375,151.1756134033203,120.0,58.7,-15,-0.25,True
2026-09-14T03:33:38+10:00,2406787,2507_N90,-33.87213134765625,151.20335388183594,174.0,55.4,52,0.87,True
2026-09-14T03:33:38+10:00,2657418,2510_N20,-33.92692184448242,151.18775939941406,3.0,30.2,64,1.07,True
2026-09-14T03:33:38+10:00,2682616,2503_N40,-33.87791442871094,151.20748901367188,16.0,0.0,271,4.52,True
2026-09-14T03:33:38+10:00,2368389,2510_N11,-33.87667465209961,151.21218872070312,190.0,3.2,75,1.25,True
2026-09-14T03:33:38+10:00,2284090,2459_423,-33.91204071044922,151.15481567382812,45.0,38.2,-37,-0.62,True
2026-09-14T03:33:38+10:00,2531705,2509_333,-33.862796783447266,151.21197509765625,188.0,25.9,4,0.07,True
2026-09-14T03:33:38+10:00,2531189,2509_333,-33.874961853027344,151.20970153808594,6.0,5.0,-56,-0.93,True
2026-09-14T03:33:38+10:00,2532361,2509_324,-33.86106491088867,151.2720184326172,357.0,48.6,-94,-1.57,False
2026-09-14T03:33:38+10:00,2356510,2509_373,-33.921566009521484,151.24749755859375,290.0,10.4,-23,-0.38,True
2026-09-14T03:33:38+10:00,2140343,2509_392N,-33.91372299194336,151.22525024414062,338.0,32.8,-24,-0.4,True
2026-09-14T03:33:38+10:00,2628732,2509_304,-33.90210723876953,151.2129364013672,189.0,14.8,101,1.68,True
2026-09-14T03:33:38+10:00,2533625,2509_333,-33.889503479003906,151.28334045410156,212.0,0.0,0,0.0,True
2026-09-14T03:33:38+10:00,2707879,2504_N50,-33.88356018066406,151.11477661132812,214.0,0.0,-62,-1.03,False
2026-09-14T03:33:38+10:00,2532564,2509_333,-33.89219284057617,151.2546844482422,136.0,29.2,42,0.7,True
2026-09-14T03:33:38+10:00,2346399,2509_390X,-33.91508865356445,151.22555541992188,349.0,0.0,7,0.12,True
2026-09-14T03:33:38+10:00,2706052,2504_N70,-33.86954879760742,151.1107940673828,98.0,61.2,-65,-1.08,False
2026-09-14T03:33:38+10:00,2704098,2504_N50,-33.88262176513672,151.1142120361328,317.0,47.2,110,1.83,True
2026-09-14T03:33:38+10:00,2643873,2507_52,-33.8637809753418,151.169921875,127.0,12.2,-86,-1.43,False
2026-09-14T03:33:38+10:00,2644302,2507_52,-33.872982025146484,151.20425415039062,244.0,0.0,79,1.32,True
2026-09-14T05:44:48+10:00,2374088,2508_172X,-33.83871841430664,151.21104431152344,188.0,53.6,63,1.05,True
2026-09-14T05:44:48+10:00,2208807,2459_440,-33.89091110229492,151.24871826171875,96.0,0.0,0,0.0,True
2026-09-14T05:44:48+10:00,2554188,2459_358,-33.92435073852539,151.2287139892578,245.0,0.0,322,5.37,False
2026-09-14T05:44:48+10:00,2037141,2459_470,-33.86768341064453,151.21060180664062,187.0,0.0,0,0.0,True
2026-09-14T05:44:48+10:00,2668095,2459_420,-33.87582015991211,151.1039276123047,9.0,0.0,0,0.0,True
2026-09-14T05:44:48+10:00,2286537,2459_431,-33.88021469116211,151.20774841308594,282.0,28.8,75,1.25,True
2026-09-14T05:44:48+10:00,2288622,2459_461X,-33.87356948852539,151.21160888671875,281.0,31.0,11,0.18,True
2026-09-14T05:44:48+10:00,1863085,2459_438N,-33.884159088134766,151.1999053955078,87.0,0.0,-249,-4.15,False
2026-09-14T05:44:48+10:00,2415668,2508_B1,-33.86701965332031,151.2061309814453,54.0,16.2,0,0.0,True
2026-09-14T05:44:48+10:00,2514719,2459_410,-33.875030517578125,151.10543823242188,98.0,0.0,0,0.0,True
2026-09-14T05:44:48+10:00,2290952,2459_423,-33.89850616455078,151.1750030517578,83.0,39.2,-46,-0.77,True
2026-09-14T05:44:48+10:00,2374357,2508_100,-33.84696960449219,151.2126007080078,166.0,49.0,145,2.42,True
2026-09-14T05:44:48+10:00,2554225,2459_358,-33.917076110839844,151.16722106933594,139.0,41.0,-19,-0.32,True
2026-09-14T05:44:48+10:00,2474906,2459_389,-33.86949157714844,151.19789123535156,1.0,0.0,3,0.05,True
2026-09-14T05:44:48+10:00,2376820,2508_B1,-33.83036422729492,151.2263946533203,243.0,31.3,198,3.3,True
2026-09-14T05:44:48+10:00,2208209,2459_487,-33.91152572631836,151.11886596679688,142.0,9.0,0,0.0,True
2026-09-14T05:44:48+10:00,1961595,2459_412,-33.91508483886719,151.13487243652344,52.0,20.9,255,4.25,True
2026-09-14T05:44:48+10:00,2636056,2459_504,-33.8505973815918,151.13702392578125,41.0,20.2,0,0.0,True
2026-09-14T05:44:48+10:00,2415759,2508_B1,-33.86604309082031,151.20635986328125,9.0,0.0,0,0.0,True
2026-09-14T05:44:48+10:00,2596279,2459_492,-33.866943359375,151.12997436523438,191.0,34.9,108,1.8,True
2026-09-14T05:44:48+10:00,2039008,2459_440,-33.867225646972656,151.1754150390625,326.0,53.6,0,0.0,True
2026-09-14T05:44:48+10:00,2424305,2508_230,-33.828399658203125,151.24412536621094,177.0,26.6,164,2.73,True
2026-09-14T05:44:48+10:00,2660295,2459_320,-33.889801025390625,151.20606994628906,10.0,0.0,169,2.82,True
2026-09-14T05:44:48+10:00,2208622,2459_464,-33.854278564453125,151.103759765625,254.0,0.0,-11,-0.18,True
2026-09-14T05:44:48+10:00,2719920,2514_270,-33.86172103881836,151.2056884765625,197.0,54.7,-486,-8.1,False
2026-09-14T05:44:48+10:00,2208991,2459_530,-33.82182312011719,151.14971923828125,10.0,41.4,-135,-2.25,False
2026-09-14T05:44:48+10:00,2288704,2459_428,-33.89958953857422,151.1708221435547,208.0,27.0,71,1.18,True
2026-09-14T05:44:48+10:00,2037029,2459_440,-33.88433074951172,151.19552612304688,88.0,29.9,-98,-1.63,False
2026-09-14T05:44:48+10:00,2550448,2508_114,-33.830875396728516,151.2464599609375,267.0,45.4,288,4.8,True
2026-09-14T05:44:48+10:00,2283173,2459_389,-33.87921905517578,151.22044372558594,280.0,26.6,358,5.97,False
2026-09-14T05:44:48+10:00,2550154,2508_144,-33.82794952392578,151.20260620117188,281.0,51.5,190,3.17,True
2026-09-14T05:44:48+10:00,2378182,2508_144,-33.79662322998047,151.1808624267578,183.0,0.4,0,0.0,True
2026-09-14T05:44:48+10:00,2289154,2459_428,-33.8668212890625,151.210693359375,186.0,0.0,15,0.25,True
2026-09-14T05:44:48+10:00,2686019,2459_423,-33.92372512817383,151.13597106933594,235.0,9.4,-88,-1.47,False
2026-09-14T05:44:48+10:00,2618661,2459_422,-33.88483428955078,151.1903533935547,272.0,29.2,52,0.87,True
2026-09-14T05:44:48+10:00,2378727,2508_144,-33.82577896118164,151.1990966796875,141.0,0.0,273,4.55,True
2026-09-14T05:44:48+10:00,2290640,2459_433,-33.8788948059082,151.1824951171875,56.0,44.3,164,2.73,True
2026-09-14T05:44:48+10:00,2685999,2459_423,-33.88219451904297,151.20516967773438,225.0,36.0,178,2.97,True
2026-09-14T05:44:48+10:00,2668104,2459_420,-33.877506256103516,151.10365295410156,190.0,34.6,-64,-1.07,False
2026-09-14T05:44:48+10:00,2284902,2459_437,-33.88379669189453,151.1561279296875,80.0,0.0,-90,-1.5,False
2026-09-14T05:44:48+10:00,2284023,2459_461N,-33.88450241088867,151.19435119628906,264.0,29.9,158,2.63,True
2026-09-14T05:44:48+10:00,2349576,2459_418,-33.889381408691406,151.12562561035156,131.0,23.4,9,0.15,True
2026-09-14T05:44:48+10:00,2660423,2459_320,-33.910011291503906,151.20616149902344,25.0,0.0,0,0.0,True
2026-09-14T05:44:48+10:00,2283920,2459_422,-33.90290069580078,151.17950439453125,330.0,0.0,236,3.93,True
2026-09-14T05:44:48+10:00,2375488,2508_173X,-33.84272003173828,151.2110137939453,343.0,58.3,70,1.17,True
2026-09-14T05:44:48+10:00,1959806,2459_413,-33.89540481567383,151.140869140625,88.0,31.7,9,0.15,True
2026-09-14T05:44:48+10:00,2208152,2459_440,-33.88474655151367,151.22454833984375,289.0,45.4,162,2.7,True
2026-09-14T05:44:48+10:00,2373614,2508_B1,-33.826236724853516,151.23263549804688,220.0,47.2,-151,-2.52,False
2026-09-14T05:44:48+10:00,2668035,2459_420,-33.933509826660156,151.1788330078125,279.0,20.2,-306,-5.1,False
2026-09-14T05:44:48+10:00,2514802,2459_410,-33.86195755004883,151.10684204101562,299.0,38.2,-113,-1.88,False
2026-09-14T05:44:48+10:00,2289851,2459_433,-33.861480712890625,151.17138671875,25.0,22.7,-26,-0.43,True
2026-09-14T05:44:48+10:00,2038206,2459_440,-33.887577056884766,151.15757751464844,171.0,0.0,-60,-1.0,True
2026-09-14T05:44:48+10:00,2288311,2459_305,-33.8767204284668,151.20948791503906,182.0,0.4,1,0.02,True
2026-09-14T05:44:48+10:00,2596301,2459_492,-33.8765869140625,151.11770629882812,99.0,26.6,227,3.78,True
2026-09-14T05:44:48+10:00,2389193,2508_173X,-33.80249786376953,151.24623107910156,186.0,56.2,163,2.72,True
2026-09-14T05:44:48+10:00,2208101,2459_440,-33.88393783569336,151.1570281982422,354.0,0.0,-88,-1.47,False
2026-09-14T05:44:48+10:00,2668152,2459_420,-33.92447280883789,151.1879425048828,280.0,0.0,105,1.75,True
2026-09-14T05:44:48+10:00,2421001,2508_230,-33.841678619384766,151.20584106445312,213.0,42.5,164,2.73,True
2026-09-14T05:44:48+10:00,2415745,2508_B1,-33.82892990112305,151.2283935546875,51.0,33.5,118,1.97,True
2026-09-14T05:44:48+10:00,2284861,2459_303,-33.924156188964844,151.20706176757812,95.0,0.0,225,3.75,True
2026-09-14T05:44:48+10:00,2037711,2459_470,-33.872440338134766,151.2100067138672,6.0,20.5,0,0.0,True
2026-09-14T05:44:48+10:00,1964184,2459_445,-33.887535095214844,151.15760803222656,175.0,18.0,-178,-2.97,False
2026-09-14T05:44:48+10:00,2308883,2459_445,-33.89788818359375,151.14671325683594,46.0,0.0,58,0.97,True
2026-09-14T05:44:48+10:00,2374804,2508_144,-33.794830322265625,151.25698852539062,70.0,51.5,44,0.73,True
2026-09-14T05:44:48+10:00,2284416,2459_442,-33.86940383911133,151.2036895751953,173.0,26.6,-263,-4.38,False
2026-09-14T05:44:48+10:00,2208832,2459_438N,-33.85430908203125,151.13003540039062,350.0,51.5,-249,-4.15,False
2026-09-14T05:44:48+10:00,2287365,2459_428,-33.899112701416016,151.14520263671875,23.0,0.7,50,0.83,True
2026-09-14T05:44:48+10:00,2392779,2508_114,-33.828739166259766,151.2288360595703,60.0,35.6,135,2.25,True
2026-09-14T05:44:48+10:00,2720162,2514_194,-33.82484817504883,151.2124481201172,128.0,49.3,-355,-5.92,False
2026-09-14T05:44:48+10:00,2475308,2459_389,-33.871482849121094,151.20274353027344,3.0,52.9,-172,-2.87,False
2026-09-14T05:44:48+10:00,1961250,2459_445,-33.858131408691406,151.18328857421875,293.0,0.0,0,0.0,True
2026-09-14T05:44:48+10:00,2720734,2514_283,-33.79451370239258,151.18881225585938,250.0,24.8,-244,-4.07,False
2026-09-14T05:44:48+10:00,2340916,2459_308,-33.89844512939453,151.1951446533203,22.0,34.6,-24,-0.4,True
2026-09-14T05:44:48+10:00,2375871,2508_100,-33.830848693847656,151.2254180908203,245.0,47.9,-18,-0.3,True
2026-09-14T05:44:48+10:00,2554040,2459_358,-33.920902252197266,151.2403106689453,10.0,33.1,-263,-4.38,False
2026-09-14T05:44:48+10:00,2374461,2508_100,-33.82872772216797,151.22882080078125,59.0,42.5,2,0.03,True
2026-09-14T05:44:48+10:00,2285954,2459_389,-33.891658782958984,151.2469024658203,288.0,0.0,-27,-0.45,True
2026-09-14T05:44:48+10:00,2550272,2508_144,-33.79420852661133,151.2636260986328,279.0,52.9,44,0.73,True
2026-09-14T05:44:48+10:00,1960140,2459_480,-33.88484573364258,151.18580627441406,81.0,51.1,-81,-1.35,False
2026-09-14T05:44:48+10:00,2087963,2508_160X,-33.78861999511719,151.1820068359375,340.0,41.0,178,2.97,True
2026-09-14T05:44:48+10:00,2283973,2459_438X,-33.84804153442383,151.1283416748047,177.0,0.0,183,3.05,True
2026-09-14T05:44:48+10:00,2636043,2459_504,-33.86347198486328,151.16964721679688,127.0,33.1,-140,-2.33,False
2026-09-14T05:44:48+10:00,2286323,2459_442,-33.85707473754883,151.19549560546875,79.0,0.0,0,0.0,True
2026-09-14T05:44:48+10:00,2286455,2459_412,-33.88410949707031,151.2020721435547,76.0,7.9,-186,-3.1,False
2026-09-14T05:44:48+10:00,2284298,2459_426,-33.91044616699219,151.15626525878906,119.0,0.7,114,1.9,True
2026-09-14T05:44:48+10:00,2619970,2459_530,-33.79643249511719,151.1804656982422,178.0,0.0,7,0.12,True
2026-09-14T05:44:48+10:00,2287523,2459_461N,-33.88672637939453,151.1407012939453,120.0,0.0,109,1.82,True
2026-09-14T05:44:48+10:00,2589970,2508_280,-33.796451568603516,151.18106079101562,177.0,0.0,0,0.0,True
2026-09-14T05:44:48+10:00,2596373,2459_492,-33.8797721862793,151.10324096679688,188.0,31.3,277,4.62,True
2026-09-14T05:44:48+10:00,2209390,2459_530,-33.869022369384766,151.10531616210938,9.0,6.8,144,2.4,True
2026-09-14T05:44:48+10:00,2579235,7084_SW2,-33.90102005004883,151.1488037109375,94.0,1.8,-217,-3.62,False
2026-09-14T05:44:48+10:00,2530198,7084_SW2,-33.914581298828125,151.16531372070312,216.0,0.0,-1232,-20.53,False
2026-09-14T05:44:48+10:00,2579246,7084_SW2,-33.909908294677734,151.17088317871094,0.0,0.4,-2234,-37.23,False
2026-09-14T05:44:48+10:00,2530171,7084_SW2,-33.91424560546875,151.16571044921875,49.0,40.7,-349,-5.82,False
2026-09-14T05:44:48+10:00,2400611,2509_396,-33.899044036865234,151.2220916748047,352.0,61.9,-117,-1.95,False
2026-09-14T05:44:48+10:00,2609772,2509_333,-33.89205551147461,151.25013732910156,259.0,0.0,61,1.02,True
2026-09-14T05:44:48+10:00,2355983,2509_343,-33.9023551940918,151.20562744140625,189.0,31.0,-10,-0.17,True
2026-09-14T05:44:48+10:00,2346397,2509_390X,-33.9150276184082,151.22557067871094,350.0,0.0,19,0.32,True
2026-09-14T05:44:48+10:00,2675150,2509_309,-33.91035842895508,151.2023162841797,196.0,30.6,64,1.07,True
2026-09-14T05:44:48+10:00,2346320,2509_390X,-33.9475212097168,151.2405548095703,349.0,53.6,58,0.97,True
2026-09-14T05:44:48+10:00,2564820,2509_333,-33.89162063598633,151.24681091308594,107.0,35.6,35,0.58,True
2026-09-14T05:44:48+10:00,2356557,2509_373,-33.87968826293945,151.21572875976562,314.0,21.6,-9,-0.15,True
2026-09-14T05:44:48+10:00,2356972,2509_373,-33.90898132324219,151.2383270263672,285.0,33.1,68,1.13,True
2026-09-14T05:44:48+10:00,2355905,2509_370,-33.90761947631836,151.20272827148438,3.0,50.0,-73,-1.22,False
2026-09-14T05:44:48+10:00,2531625,2509_387,-33.88825225830078,151.25811767578125,226.0,33.5,-13,-0.22,True
2026-09-14T05:44:48+10:00,2564536,2509_333,-33.86509323120117,151.2115936279297,191.0,12.6,163,2.72,True
2026-09-14T05:44:48+10:00,2628675,2509_304,-33.86211013793945,151.2120819091797,8.0,0.0,0,0.0,True
2026-09-14T05:44:48+10:00,2470749,2509_356,-33.9414176940918,151.2388916015625,106.0,0.0,109,1.82,True
2026-09-14T05:44:48+10:00,2675087,2509_309,-33.89173126220703,151.20065307617188,100.0,0.0,0,0.0,True
2026-09-14T05:44:48+10:00,2346354,2509_390X,-33.90937423706055,151.23953247070312,10.0,29.2,373,6.22,False
2026-09-14T05:44:48+10:00,2533032,2509_324,-33.87266159057617,151.20651245117188,172.0,5.0,52,0.87,True
2026-09-14T05:44:48+10:00,2679135,2509_370,-33.90993118286133,151.22296142578125,99.0,0.0,129,2.15,True
2026-09-14T05:44:48+10:00,2675010,2509_309,-33.953590393066406,151.20254516601562,116.0,51.5,-180,-3.0,False
