timestamp,trip_id,route_id,lat,lon,bearing,speed_kmh,delay_sec,delay_min,on_time
2026-09-22T04:46:47+10:00,2710255,2504_N50,-33.88777160644531,151.17166137695312,353.0,0.0,46,0.77,True
2026-09-22T04:46:47+10:00,2704946,2504_N71,-33.88512420654297,151.1364288330078,299.0,55.4,34,0.57,True
2026-09-22T04:46:47+10:00,2704898,2504_607X,-33.870052337646484,151.2061767578125,176.0,0.0,0,0.0,True
2026-09-22T04:46:47+10:00,2657421,2510_N20,-33.889217376708984,151.20164489746094,355.0,0.0,61,1.02,True
2026-09-22T04:46:47+10:00,2530234,7084_SW2,-33.9148063659668,151.16493225097656,212.0,0.0,-1130,-18.83,False
2026-09-22T08:19:43+10:00,2682118,2507_267,-33.80390930175781,151.21080017089844,245.0,52.9,38,0.63,True
2026-09-22T08:19:43+10:00,2514721,2459_504,-33.8681755065918,151.17626953125,154.0,25.6,-209,-3.48,False
2026-09-22T08:19:43+10:00,2644030,2507_52,-33.87278747558594,151.21270751953125,187.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2378956,2508_B1,-33.817955017089844,151.243896484375,163.0,32.0,383,6.38,False
2026-09-22T08:19:43+10:00,2714606,2508_114,-33.8243522644043,151.25083923339844,352.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2284480,2459_480,-33.88987731933594,151.14637756347656,100.0,25.9,-105,-1.75,False
2026-09-22T08:19:43+10:00,2700012,2508_177X,-33.83015823364258,151.21693420410156,274.0,41.4,-233,-3.88,False
2026-09-22T08:19:43+10:00,2285932,2459_654s,-33.87254333496094,151.15548706054688,33.0,0.0,42,0.7,True
2026-09-22T08:19:43+10:00,2376159,2508_100,-33.842044830322266,151.2128143310547,103.0,7.6,0,0.0,True
2026-09-22T08:19:43+10:00,2308981,2459_445,-33.864566802978516,151.16896057128906,55.0,15.8,-452,-7.53,False
2026-09-22T08:19:43+10:00,2644502,2507_501,-33.8697624206543,151.19393920898438,290.0,10.1,427,7.12,False
2026-09-22T08:19:43+10:00,2415738,2508_B1,-33.80766296386719,151.2467498779297,11.0,9.4,249,4.15,True
2026-09-22T08:19:43+10:00,2289496,2459_438X,-33.84514236450195,151.12847900390625,3.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2290647,2459_348,-33.910030364990234,151.22305297851562,98.0,0.0,-51,-0.85,True
2026-09-22T08:19:43+10:00,2209288,2459_440,-33.89009094238281,151.24063110351562,251.0,34.6,63,1.05,True
2026-09-22T08:19:43+10:00,2580192,2508_100,-33.827720642089844,151.23114013671875,227.0,0.7,137,2.28,True
2026-09-22T08:19:43+10:00,2441755,2507_297,-33.84270095825195,151.21127319335938,167.0,60.1,-578,-9.63,False
2026-09-22T08:19:43+10:00,2289874,2459_437,-33.869163513183594,151.1300506591797,253.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2580129,2508_100,-33.87314987182617,151.20651245117188,178.0,6.1,-57,-0.95,True
2026-09-22T08:19:43+10:00,2555473,2507_291,-33.84529113769531,151.20419311523438,182.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2554201,2459_358,-33.92417526245117,151.1859588623047,101.0,23.0,60,1.0,True
2026-09-22T08:19:43+10:00,2441470,2507_207,-33.86347579956055,151.20819091796875,266.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2636170,2459_504,-33.87281799316406,151.20492553710938,84.0,0.0,-100,-1.67,False
2026-09-22T08:19:43+10:00,2515081,2459_502,-33.841583251953125,151.11639404296875,0.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2643805,2507_120,-33.79641342163086,151.18124389648438,359.0,7.6,0,0.0,True
2026-09-22T08:19:43+10:00,2580268,2508_100,-33.858707427978516,151.20669555664062,28.0,48.2,-168,-2.8,False
2026-09-22T08:19:43+10:00,2329070,7083_SW3,-33.91100311279297,151.1573486328125,300.0,28.8,4,0.07,True
2026-09-22T08:19:43+10:00,2626600,2507_536,-33.823707580566406,151.1331787109375,210.0,0.4,167,2.78,True
2026-09-22T08:19:43+10:00,2644640,2507_120,-33.7918701171875,151.19728088378906,249.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2289983,2459_423,-33.88600158691406,151.19435119628906,21.0,0.0,-205,-3.42,False
2026-09-22T08:19:43+10:00,2374587,2508_168X,-33.82987594604492,151.21356201171875,15.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2635980,2459_504,-33.85689163208008,151.1601104736328,141.0,52.6,-84,-1.4,False
2026-09-22T08:19:43+10:00,2643990,2507_52,-33.862674713134766,151.1682586669922,129.0,20.2,138,2.3,True
2026-09-22T08:19:43+10:00,2046293,2459_433,-33.859031677246094,151.17202758789062,138.0,9.7,337,5.62,False
2026-09-22T08:19:43+10:00,2374854,2508_173X,-33.86509704589844,151.20602416992188,270.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2209105,2459_440,-33.88717269897461,151.1573944091797,354.0,12.2,-184,-3.07,False
2026-09-22T08:19:43+10:00,2378960,2508_B1,-33.824424743652344,151.24041748046875,96.0,40.3,0,0.0,True
2026-09-22T08:19:43+10:00,2537681,2507_506,-33.830909729003906,151.1413116455078,140.0,0.0,147,2.45,True
2026-09-22T08:19:43+10:00,2322307,2507_506,-33.87146759033203,151.21469116210938,331.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2288425,2459_418,-33.90889358520508,151.1527557373047,295.0,0.0,175,2.92,True
2026-09-22T08:19:43+10:00,2289605,2459_426,-33.900787353515625,151.14117431640625,212.0,3.6,0,0.0,True
2026-09-22T08:19:43+10:00,2248882,2507_687w,-33.809478759765625,151.1781768798828,207.0,37.8,132,2.2,True
2026-09-22T08:19:43+10:00,2421310,2508_225,-33.833274841308594,151.22927856445312,3.0,0.0,764,12.73,False
2026-09-22T08:19:43+10:00,2550409,2508_144,-33.82318115234375,151.18704223632812,339.0,20.9,-1,-0.02,True
2026-09-22T08:19:43+10:00,2442059,2507_207,-33.84572982788086,151.21202087402344,342.0,52.6,-35,-0.58,True
2026-09-22T08:19:43+10:00,2286625,2459_389,-33.89131164550781,151.24798583984375,97.0,0.0,276,4.6,True
2026-09-22T08:19:43+10:00,2731214,2507_507,-33.84078598022461,151.14671325683594,144.0,55.8,20,0.33,True
2026-09-22T08:19:43+10:00,2441440,2507_209,-33.7908821105957,151.20716857910156,195.0,42.8,-52,-0.87,True
2026-09-22T08:19:43+10:00,2309750,7083_SW3,-33.90903091430664,151.16102600097656,130.0,5.8,170,2.83,True
2026-09-22T08:19:43+10:00,2643740,2507_52,-33.825382232666016,151.12603759765625,153.0,6.8,-13,-0.22,True
2026-09-22T08:19:43+10:00,2620050,2459_530,-33.81011199951172,151.177490234375,229.0,33.5,65,1.08,True
2026-09-22T08:19:43+10:00,2378201,2508_565n,-33.84035110473633,151.2175750732422,70.0,30.6,0,0.0,True
2026-09-22T08:19:43+10:00,2550462,2508_263,-33.831905364990234,151.22218322753906,353.0,3.6,1072,17.87,False
2026-09-22T08:19:43+10:00,2596410,2459_491,-33.87626647949219,151.1292724609375,328.0,42.8,180,3.0,True
2026-09-22T08:19:43+10:00,2287337,2459_431,-33.880531311035156,151.1874237060547,325.0,14.0,-86,-1.43,False
2026-09-22T08:19:43+10:00,2558958,7083_SW1,-33.91120147705078,151.13938903808594,146.0,24.5,196,3.27,True
2026-09-22T08:19:43+10:00,2555554,2507_265,-33.826255798339844,151.19943237304688,319.0,13.7,-17,-0.28,True
2026-09-22T08:19:43+10:00,2209091,2459_530,-33.86166000366211,151.13772583007812,68.0,12.2,165,2.75,True
2026-09-22T08:19:43+10:00,2230816,2507_204,-33.84629821777344,151.21224975585938,342.0,42.5,0,0.0,True
2026-09-22T08:19:43+10:00,2037452,2459_440,-33.887168884277344,151.1575164794922,174.0,19.1,-166,-2.77,False
2026-09-22T08:19:43+10:00,2407040,2507_252,-33.81486129760742,151.1650390625,120.0,11.5,318,5.3,False
2026-09-22T08:19:43+10:00,2340896,2459_308,-33.90866470336914,151.17201232910156,268.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2036567,2459_440,-33.876644134521484,151.2122039794922,189.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2442014,2507_202,-33.811065673828125,151.2108154296875,191.0,13.0,-147,-2.45,False
2026-09-22T08:19:43+10:00,2634543,2507_254,-33.81231689453125,151.17144775390625,80.0,0.0,156,2.6,True
2026-09-22T08:19:43+10:00,2373977,2508_100,-33.829925537109375,151.21485900878906,272.0,28.8,-72,-1.2,False
2026-09-22T08:19:43+10:00,2379214,2508_180X,-33.82325744628906,151.2430419921875,232.0,7.2,650,10.83,False
2026-09-22T08:19:43+10:00,2284013,2459_422,-33.88872146606445,151.18162536621094,149.0,0.0,-39,-0.65,True
2026-09-22T08:19:43+10:00,2283850,2459_412,-33.89394760131836,151.15623474121094,79.0,0.0,-397,-6.62,False
2026-09-22T08:19:43+10:00,2421408,2508_230,-33.865909576416016,151.2063751220703,7.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2392940,2508_114,-33.863746643066406,151.20437622070312,42.0,40.3,814,13.57,False
2026-09-22T08:19:43+10:00,2230884,2507_204,-33.822303771972656,151.21047973632812,189.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2621561,2507_288,-33.81083679199219,151.16421508789062,285.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2421345,2508_230,-33.829158782958984,151.2096405029297,281.0,13.3,209,3.48,True
2026-09-22T08:19:43+10:00,2621487,2507_288,-33.810585021972656,151.16351318359375,104.0,0.0,-68,-1.13,False
2026-09-22T08:19:43+10:00,2378930,2508_181X,-33.83072280883789,151.22000122070312,295.0,37.8,-41,-0.68,True
2026-09-22T08:19:43+10:00,2231310,2507_292,-33.81297302246094,151.19837951660156,124.0,78.5,-18,-0.3,True
2026-09-22T08:19:43+10:00,2714711,2508_114,-33.829742431640625,151.2277374267578,224.0,0.0,224,3.73,True
2026-09-22T08:19:43+10:00,2283379,2459_412,-33.8655891418457,151.2103271484375,228.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2225315,2507_594w,-33.83319854736328,151.126953125,346.0,31.7,409,6.82,False
2026-09-22T08:19:43+10:00,1962444,2459_412,-33.87188720703125,151.2100830078125,186.0,0.0,143,2.38,True
2026-09-22T08:19:43+10:00,2424359,2508_230,-33.84097671508789,151.2075958251953,278.0,0.0,347,5.78,False
2026-09-22T08:19:43+10:00,1917385,2459_760s,-33.85967254638672,151.10382080078125,173.0,43.9,173,2.88,True
2026-09-22T08:19:43+10:00,2581647,2507_505,-33.83839416503906,151.17613220214844,176.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2645000,2507_120,-33.796512603759766,151.1808319091797,128.0,2.5,3,0.05,True
2026-09-22T08:19:43+10:00,2290714,2459_433,-33.880638122558594,151.18768310546875,144.0,0.0,220,3.67,True
2026-09-22T08:19:43+10:00,2290400,2459_442,-33.87322998046875,151.20352172851562,249.0,37.8,-92,-1.53,False
2026-09-22T08:19:43+10:00,2643621,2507_52,-33.87276077270508,151.20555114746094,85.0,0.0,-459,-7.65,False
2026-09-22T08:19:43+10:00,2290214,2459_470,-33.87368392944336,151.2020263671875,248.0,51.8,0,0.0,True
2026-09-22T08:19:43+10:00,2289080,2459_480,-33.882972717285156,151.203857421875,46.0,0.0,-227,-3.78,False
2026-09-22T08:19:43+10:00,2261750,2508_180,-33.86431884765625,151.20553588867188,175.0,27.0,0,0.0,True
2026-09-22T08:19:43+10:00,2643448,2507_501,-33.87150192260742,151.193115234375,135.0,24.5,-207,-3.45,False
2026-09-22T08:19:43+10:00,1562260,2507_693w,-33.81447982788086,151.16754150390625,84.0,5.4,0,0.0,True
2026-09-22T08:19:43+10:00,2038528,2459_469,-33.87995529174805,151.1782684326172,290.0,31.3,154,2.57,True
2026-09-22T08:19:43+10:00,2644943,2507_52,-33.873287200927734,151.20973205566406,95.0,2.2,0,0.0,True
2026-09-22T08:19:43+10:00,2407642,2507_585w,-33.82302474975586,151.1285400390625,108.0,29.2,109,1.82,True
2026-09-22T08:19:43+10:00,2379179,2508_B1,-33.81757736206055,151.24368286132812,159.0,37.1,274,4.57,True
2026-09-22T08:19:43+10:00,2554283,2459_358,-33.92551803588867,151.2388458251953,97.0,0.0,272,4.53,True
2026-09-22T08:19:43+10:00,2288628,2459_348,-33.91249084472656,151.21319580078125,278.0,23.8,4,0.07,True
2026-09-22T08:19:43+10:00,2319707,7083_SW3,-33.909114837646484,151.12367248535156,50.0,43.2,172,2.87,True
2026-09-22T08:19:43+10:00,2621434,2507_288,-33.804298400878906,151.15383911132812,280.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2285092,2459_389,-33.87129211425781,151.20556640625,355.0,0.0,-182,-3.03,False
2026-09-22T08:19:43+10:00,2037591,2459_440,-33.87989044189453,151.2069549560547,12.0,18.4,0,0.0,True
2026-09-22T08:19:43+10:00,2731291,2507_577w,-33.82819366455078,151.12977600097656,43.0,10.1,164,2.73,True
2026-09-22T08:19:43+10:00,2283668,2459_438X,-33.87466812133789,151.13409423828125,326.0,37.4,-21,-0.35,True
2026-09-22T08:19:43+10:00,2340823,2459_308,-33.889801025390625,151.2061004638672,11.0,0.0,45,0.75,True
2026-09-22T08:19:43+10:00,2288870,2459_438X,-33.88596725463867,151.1802978515625,254.0,24.8,25,0.42,True
2026-09-22T08:19:43+10:00,1973482,2508_162,-33.8016242980957,151.2650604248047,281.0,30.6,-17,-0.28,True
2026-09-22T08:19:43+10:00,2644763,2507_52,-33.839908599853516,151.1377716064453,75.0,0.0,-64,-1.07,False
2026-09-22T08:19:43+10:00,2290213,2459_438X,-33.87358474731445,151.20986938476562,6.0,17.6,-182,-3.03,False
2026-09-22T08:19:43+10:00,2580145,2508_100,-33.83134460449219,151.22181701660156,114.0,0.4,7,0.12,True
2026-09-22T08:19:43+10:00,2036790,2459_440,-33.87913131713867,151.21505737304688,134.0,29.5,-384,-6.4,False
2026-09-22T08:19:43+10:00,2558921,7083_SW1,-33.91442108154297,151.1655731201172,0.0,0.0,18,0.3,True
2026-09-22T08:19:43+10:00,2643765,2507_501,-33.881343841552734,151.2061309814453,227.0,17.6,0,0.0,True
2026-09-22T08:19:43+10:00,2635816,2459_504,-33.85026931762695,151.13768005371094,233.0,29.9,-12,-0.2,True
2026-09-22T08:19:43+10:00,2329137,7083_SW3,-33.91172409057617,151.11984252929688,223.0,30.6,1127,18.78,False
2026-09-22T08:19:43+10:00,2285439,2459_461X,-33.871402740478516,151.216552734375,43.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2037786,2459_636s,-33.904441833496094,151.12799072265625,105.0,0.0,77,1.28,True
2026-09-22T08:19:43+10:00,2288591,2459_502,-33.856483459472656,151.14639282226562,232.0,36.0,-88,-1.47,False
2026-09-22T08:19:43+10:00,2589937,2508_174X,-33.82757568359375,151.23135375976562,223.0,0.0,545,9.08,False
2026-09-22T08:19:43+10:00,2285801,2459_438X,-33.86688232421875,151.210693359375,5.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2421482,2508_154X,-33.82448959350586,151.23760986328125,270.0,47.5,980,16.33,False
2026-09-22T08:19:43+10:00,2550176,2508_263,-33.86408996582031,151.20956420898438,180.0,14.8,0,0.0,True
2026-09-22T08:19:43+10:00,2621517,2507_288,-33.86566925048828,151.2032928466797,159.0,0.0,-619,-10.32,False
2026-09-22T08:19:43+10:00,2406966,2507_265,-33.831111907958984,151.19802856445312,166.0,14.4,119,1.98,True
2026-09-22T08:19:43+10:00,2225726,2507_253,-33.82757568359375,151.15765380859375,5.0,21.2,560,9.33,False
2026-09-22T08:19:43+10:00,2643581,2507_52,-33.86160659790039,151.16615295410156,118.0,20.2,-16,-0.27,True
2026-09-22T08:19:43+10:00,2514684,2459_410,-33.88179016113281,151.10287475585938,9.0,28.8,-151,-2.52,False
2026-09-22T08:19:43+10:00,2283727,2459_412,-33.89177322387695,151.17636108398438,70.0,24.5,-81,-1.35,False
2026-09-22T08:19:43+10:00,2046292,2459_433,-33.87763977050781,151.18531799316406,140.0,0.0,-60,-1.0,True
2026-09-22T08:19:43+10:00,2286059,2459_423,-33.92369842529297,151.135986328125,55.0,22.7,55,0.92,True
2026-09-22T08:19:43+10:00,2340938,2459_308,-33.89311599731445,151.20570373535156,280.0,29.5,-8,-0.13,True
2026-09-22T08:19:43+10:00,2554402,2459_358,-33.925262451171875,151.21932983398438,280.0,38.5,-84,-1.4,False
2026-09-22T08:19:43+10:00,2287799,2459_441,-33.8729362487793,151.20236206054688,42.0,20.9,-217,-3.62,False
2026-09-22T08:19:43+10:00,2392588,2508_114,-33.82445526123047,151.25088500976562,351.0,0.0,565,9.42,False
2026-09-22T08:19:43+10:00,2642873,2507_206,-33.792415618896484,151.207275390625,337.0,37.8,0,0.0,True
2026-09-22T08:19:43+10:00,2378927,2508_B1,-33.82472229003906,151.23477172851562,240.0,47.2,389,6.48,False
2026-09-22T08:19:43+10:00,2283481,2459_433,-33.88438034057617,151.19813537597656,268.0,18.0,-18,-0.3,True
2026-09-22T08:19:43+10:00,2407111,2507_252,-33.83662414550781,151.205810546875,149.0,0.0,410,6.83,False
2026-09-22T08:19:43+10:00,2644253,2507_52,-33.851287841796875,151.1546630859375,320.0,25.2,0,0.0,True
2026-09-22T08:19:43+10:00,2374170,2508_172X,-33.86669158935547,151.206298828125,6.0,0.0,94,1.57,True
2026-09-22T08:19:43+10:00,2289869,2459_700s,-33.92513656616211,151.1405487060547,94.0,37.1,-34,-0.57,True
2026-09-22T08:19:43+10:00,2011039,2459_305,-33.914398193359375,151.19189453125,218.0,32.0,171,2.85,True
2026-09-22T08:19:43+10:00,2378512,2508_162,-33.80411148071289,151.25668334960938,8.0,31.7,646,10.77,False
2026-09-22T08:19:43+10:00,2621530,2507_285,-33.85844421386719,151.2069091796875,208.0,57.2,-410,-6.83,False
2026-09-22T08:19:43+10:00,2620033,2459_530,-33.85093688964844,151.15292358398438,143.0,3.2,193,3.22,True
2026-09-22T08:19:43+10:00,2288490,2459_418,-33.91545867919922,151.1654815673828,57.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2379062,2508_165X,-33.82453155517578,151.2373504638672,270.0,43.9,108,1.8,True
2026-09-22T08:19:43+10:00,2285124,2459_389,-33.8676872253418,151.19595336914062,154.0,0.0,52,0.87,True
2026-09-22T08:19:43+10:00,2474059,2507_674w,-33.79246520996094,151.20721435546875,340.0,25.6,-257,-4.28,False
2026-09-22T08:19:43+10:00,2211985,2459_743s,-33.89576721191406,151.10614013671875,73.0,1.4,0,0.0,True
2026-09-22T08:19:43+10:00,2290348,2459_438X,-33.863216400146484,151.1303253173828,7.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2731380,2507_507,-33.864227294921875,151.17080688476562,130.0,0.0,224,3.73,True
2026-09-22T08:19:43+10:00,1866612,2507_636w,-33.85404968261719,151.2095184326172,27.0,52.6,0,0.0,True
2026-09-22T08:19:43+10:00,2289032,2459_426,-33.89774703979492,151.1782684326172,58.0,0.0,-199,-3.32,False
2026-09-22T08:19:43+10:00,2288438,2459_565w,-33.85809326171875,151.18360900878906,113.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2377461,2508_155,-33.84933853149414,151.2123565673828,18.0,50.4,220,3.67,True
2026-09-22T08:19:43+10:00,2580276,2508_100,-33.8316650390625,151.2442169189453,21.0,19.4,84,1.4,True
2026-09-22T08:19:43+10:00,2644456,2507_52,-33.872779846191406,151.205322265625,85.0,0.0,-338,-5.63,False
2026-09-22T08:19:43+10:00,2349683,2459_418,-33.87763595581055,151.10357666015625,190.0,0.0,235,3.92,True
2026-09-22T08:19:43+10:00,2209315,2459_464,-33.84013748168945,151.10678100585938,253.0,0.0,78,1.3,True
2026-09-22T08:19:43+10:00,2287416,2459_412,-33.91408157348633,151.14454650878906,78.0,13.7,45,0.75,True
2026-09-22T08:19:43+10:00,2421229,2508_230,-33.830848693847656,151.2085723876953,191.0,19.4,289,4.82,True
2026-09-22T08:19:43+10:00,2635891,2459_504,-33.85179901123047,151.1361083984375,331.0,16.9,0,0.0,True
2026-09-22T08:19:43+10:00,2227419,2507_285,-33.86444854736328,151.20555114746094,177.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2484474,2459_480,-33.88357925415039,151.2034149169922,221.0,0.0,54,0.9,True
2026-09-22T08:19:43+10:00,2453366,2459_614s,-33.88898468017578,151.14634704589844,282.0,37.8,-130,-2.17,False
2026-09-22T08:19:43+10:00,2621583,2507_252,-33.827938079833984,151.2008056640625,326.0,0.0,95,1.58,True
2026-09-22T08:19:43+10:00,2208294,2459_440,-33.8772087097168,151.2126922607422,314.0,8.6,-221,-3.68,False
2026-09-22T08:19:43+10:00,2248890,2507_687w,-33.81317901611328,151.17039489746094,222.0,20.5,-29,-0.48,True
2026-09-22T08:19:43+10:00,2379008,2508_B1,-33.866458892822266,151.20632934570312,10.0,0.0,0,0.0,True
2026-09-22T08:19:43+10:00,2636039,2459_504,-33.855289459228516,151.13941955566406,109.0,13.0,-69,-1.15,False
2026-09-22T08:19:43+10:00,2340743,2459_445,-33.8643684387207,151.1693115234375,54.0,22.0,-808,-13.47,False
2026-09-22T08:19:43+10:00,2231179,2507_292,-33.80619430541992,151.16624450683594,100.0,0.0,5,0.08,True
2026-09-22T08:19:43+10:00,2668041,2459_420,-33.93950653076172,151.15005493164062,277.0,1.4,-30,-0.5,True
2026-09-22T08:19:43+10:00,2621421,2507_288,-33.803749084472656,151.1497344970703,279.0,0.7,0,0.0,True
2026-09-22T08:19:43+10:00,2287436,2459_470,-33.896629333496094,151.14349365234375,50.0,5.4,0,0.0,True
2026-09-22T08:19:43+10:00,2660426,2459_320,-33.88982009887695,151.2078857421875,186.0,0.0,114,1.9,True
2026-09-22T08:19:43+10:00,2286797,2459_431,-33.8836784362793,151.20310974121094,50.0,18.7,-186,-3.1,False
2026-09-22T08:19:43+10:00,2286820,2459_441,-33.85318374633789,151.1812286376953,228.0,0.0,65,1.08,True
2026-09-22T08:19:43+10:00,2286449,2459_423,-33.876487731933594,151.2095184326172,7.0,23.0,39,0.65,True
2026-09-22T08:19:43+10:00,2421335,2508_230,-33.864322662353516,151.20553588867188,176.0,32.8,0,0.0,True
